GCB_reg,iso
Afghanistan,afg
Albania,alb
Algeria,dza
Andorra,and
Angola,ago
Antigua and Barbuda,atg
Argentina,arg
Armenia,arm
Australia,aus
Austria,aut
Azerbaijan,aze
Bahamas,bhs
Bahrain,bhr
Bangladesh,bgd
Barbados,brb
Belarus,blr
Belgium,bel
Belize,blz
Benin,ben
Bhutan,btn
Bolivia,bol
Bosnia and Herzegovina,bih
Botswana,bwa
Brazil,bra
Brunei Darussalam,brn
Bulgaria,bgr
Burkina Faso,bfa
Burundi,bdi
Cambodia,khm
Cameroon,cmr
Canada,can
Cape Verde,cpv
Central African Republic,caf
Chad,tcd
Chile,chl
China,chn
Colombia,col
Comoros,com
Congo,cog
Cook Islands,cok
Costa Rica,cri
Croatia,hrv
Cuba,cub
Cyprus,cyp
Czechia,cze
Democratic Republic of the Congo,cod
Denmark,dnk
Djibouti,dji
Dominica,dma
Dominican Republic,dom
Ecuador,ecu
Egypt,egy
El Salvador,slv
Equatorial Guinea,gnq
Eritrea,eri
Estonia,est
Eswatini,swz
Ethiopia,eth
Fiji,fji
Finland,fin
France,fra
Gabon,gab
Gambia,gmb
Georgia,geo
Germany,deu
Ghana,gha
Greece,grc
Grenada,grd
Guatemala,gtm
Guinea,gin
Guinea-Bissau,gnb
Guyana,guy
Haiti,hti
Honduras,hnd
Hungary,hun
Iceland,isl
India,ind
Indonesia,idn
Iran,irn
Iraq,irq
Ireland,irl
Israel,isr
Italy,ita
Côte d'Ivoire,civ
Jamaica,jam
Japan,jpn
Jordan,jor
Kazakhstan,kaz
Kenya,ken
Kiribati,kir
Kuwait,kwt
Kyrgyzstan,kgz
Laos,lao
Latvia,lva
Lebanon,lbn
Lesotho,lso
Liberia,lbr
Libya,lby
Liechtenstein,lie
Lithuania,ltu
Luxembourg,lux
Madagascar,mdg
Malawi,mwi
Malaysia,mys
Maldives,mdv
Mali,mli
Malta,mlt
Marshall Islands,mhl
Mauritania,mrt
Mauritius,mus
Mexico,mex
Micronesia (Federated States of),fsm
Moldova,mda
Monaco,mco
Mongolia,mng
Montenegro,mne
Morocco,mar
Mozambique,moz
Myanmar,mmr
Namibia,nam
Nauru,nru
Nepal,npl
Netherlands,nld
New Zealand,nzl
Nicaragua,nic
Niger,ner
Nigeria,nga
Niue,niu
North Korea,prk
North Macedonia,mkd
Norway,nor
Oman,omn
Pakistan,pak
Palau,plw
State of Palestine,pse
Panama,pan
Papua New Guinea,png
Paraguay,pry
Peru,per
Philippines,phl
Poland,pol
Portugal,prt
Qatar,qat
Romania,rou
Russia,rus
Rwanda,rwa
Saint Kitts and Nevis,kna
Saint Lucia,lca
Saint Vincent and the Grenadines,vct
Samoa,wsm
San Marino,smr
Sao Tome and Principe,stp
Saudi Arabia,sau
Senegal,sen
Serbia,srb
Seychelles,syc
Sierra Leone,sle
Singapore,sgp
Slovakia,svk
Slovenia,svn
Solomon Islands,slb
Somalia,som
South Africa,zaf
South Korea,kor
South Sudan,ssd
Spain,esp
Sri Lanka,lka
Sudan,sdn
Suriname,sur
Sweden,swe
Switzerland,che
Syria,syr
Tajikistan,tjk
Thailand,tha
Timor-Leste,tls
Togo,tgo
Tonga,ton
Trinidad and Tobago,tto
Tunisia,tun
Türkiye,tur
Turkmenistan,tkm
Tuvalu,tuv
Uganda,uga
Ukraine,ukr
United Arab Emirates,are
United Kingdom,gbr
Tanzania,tza
USA,usa
Uruguay,ury
Uzbekistan,uzb
Vanuatu,vut
Vatican City,vat
Venezuela,ven
Viet Nam,vnm
Yemen,yem
Zambia,zmb
Zimbabwe,zwe
OTHER,
DISPUTED,
Global,
EU27,
